Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2018-01-10 10,2018,1,10,10,2018-01,48,0.9,0,1.9202709,301.89746,224976.69,37,1/10/2018 10:00,112,Unhealthy for Sensitive Groups
2018-01-10 11,2018,1,10,11,2018-01,91,0.5,0,1.9202805,302.8921,284878.25,46,1/10/2018 11:00,119,Unhealthy for Sensitive Groups
2018-01-10 12,2018,1,10,12,2018-01,162,0.4,4.18E-07,1.9203138,304.36768,355677.8,50,1/10/2018 12:00,128,Unhealthy for Sensitive Groups
2018-01-10 13,2018,1,10,13,2018-01,169,0.4,2.73E-06,1.9202251,305.22656,300582.94,70,1/10/2018 13:00,152,Unhealthy
2018-01-10 14,2018,1,10,14,2018-01,204,0.4,1.56E-05,1.9202442,305.13257,278799.44,50,1/10/2018 14:00,147,Unhealthy for Sensitive Groups
2018-01-10 15,2018,1,10,15,2018-01,237,0.8,7.41E-05,1.9201708,303.94897,156997.25,38,1/10/2018 15:00,127,Unhealthy for Sensitive Groups
2018-01-10 16,2018,1,10,16,2018-01,214,1.8,0.000865831,1.9202042,302.80713,105182.625,44,1/10/2018 16:00,125,Unhealthy for Sensitive Groups
2018-01-10 17,2018,1,10,17,2018-01,184,2.4,0.000194402,1.9201984,301.71094,77249.81,37,1/10/2018 17:00,115,Unhealthy for Sensitive Groups
2018-01-10 18,2018,1,10,18,2018-01,167,2.3,3.22E-05,1.9201498,301.12134,9924.648,22,1/10/2018 18:00,92,Moderate
2018-01-10 19,2018,1,10,19,2018-01,163,2.3,7.04E-07,1.9201441,300.9773,0,34,1/10/2018 19:00,94,Moderate
2018-01-10 20,2018,1,10,20,2018-01,146,2,0,1.9200802,300.07178,0,29,1/10/2018 20:00,90,Moderate
2018-01-10 21,2018,1,10,21,2018-01,134,1.3,0,1.9200897,299.71948,0,43,1/10/2018 21:00,104,Unhealthy for Sensitive Groups
2018-01-10 22,2018,1,10,22,2018-01,81,0.3,1.63E-05,1.9201231,299.43677,0,30,1/10/2018 22:00,96,Moderate
2018-01-10 23,2018,1,10,23,2018-01,343,1,3.10E-05,1.9200344,299.1443,0,26,1/10/2018 23:00,88,Moderate
2018-01-11 00,2018,1,11,0,2018-01,335,1.4,4.68E-06,1.920044,298.80298,0,33,1/11/2018 0:00,91,Moderate
2018-01-11 01,2018,1,11,1,2018-01,339,1.8,0,1.9200621,298.5149,0,27,1/11/2018 1:00,87,Moderate
2018-01-11 02,2018,1,11,2,2018-01,346,2,8.35E-07,1.9200716,298.30127,0,38,1/11/2018 2:00,96,Moderate
2018-01-11 03,2018,1,11,3,2018-01,350,2,1.67E-06,1.920023,297.87378,0,45,1/11/2018 3:00,110,Unhealthy for Sensitive Groups
2018-01-11 04,2018,1,11,4,2018-01,352,1.9,2.51E-06,1.9200172,297.79395,0,38,1/11/2018 4:00,109,Unhealthy for Sensitive Groups
2018-01-11 05,2018,1,11,5,2018-01,359,1.6,0,1.9200506,297.35596,0,28,1/11/2018 5:00,96,Moderate
2018-01-11 06,2018,1,11,6,2018-01,354,1.9,0,1.9199629,297.05566,0,29,1/11/2018 6:00,92,Moderate
2018-01-11 07,2018,1,11,7,2018-01,355,2.6,0,1.919981,297.0774,12847.469,36,1/11/2018 7:00,96,Moderate
2018-01-11 08,2018,1,11,8,2018-01,11,2.8,0,1.9199324,297.74194,79884.125,40,1/11/2018 8:00,103,Unhealthy for Sensitive Groups
2018-01-11 09,2018,1,11,9,2018-01,31,2.8,0,1.9199419,300.4021,171298.12,27,1/11/2018 9:00,93,Moderate
2018-01-11 10,2018,1,11,10,2018-01,42,2.4,0,1.9199352,301.61035,260600.25,27,1/11/2018 10:00,89,Moderate
2018-01-11 11,2018,1,11,11,2018-01,45,2,0,1.9198713,302.48096,326032,29,1/11/2018 11:00,88,Moderate
2018-01-11 12,2018,1,11,12,2018-01,42,1.8,1.73E-05,1.9198809,303.8479,358749.7,31,1/11/2018 12:00,89,Moderate
2018-01-11 13,2018,1,11,13,2018-01,37,2,3.50E-05,1.9198322,304.44165,341958.88,22,1/11/2018 13:00,80,Moderate
2018-01-11 14,2018,1,11,14,2018-01,40,1.9,1.56E-05,1.9198265,304.76562,304342.44,17,1/11/2018 14:00,71,Moderate
2018-01-11 15,2018,1,11,15,2018-01,57,1.4,6.55E-06,1.9198446,304.50537,265253.75,13,1/11/2018 15:00,62,Moderate
2018-01-11 16,2018,1,11,16,2018-01,95,1.2,8.35E-07,1.9197712,304.6311,163599.56,21,1/11/2018 16:00,66,Moderate
2018-01-11 17,2018,1,11,17,2018-01,167,1.8,0,1.9197903,302.96167,71335.75,32,1/11/2018 17:00,79,Moderate
2018-01-11 18,2018,1,11,18,2018-01,159,2.4,0,1.9198236,301.47363,11437.367,33,1/11/2018 18:00,87,Moderate
2018-01-11 19,2018,1,11,19,2018-01,155,2.1,1.91E-07,1.9197502,300.82715,0,27,1/11/2018 19:00,85,Moderate
2018-01-11 20,2018,1,11,20,2018-01,136,1,1.03E-06,1.9197445,300.38794,0,27,1/11/2018 20:00,83,Moderate
2018-01-11 21,2018,1,11,21,2018-01,20,1.3,0,1.9197788,300.03198,0,28,1/11/2018 21:00,84,Moderate
2018-01-11 22,2018,1,11,22,2018-01,1,2.1,0,1.9196901,299.68726,0,34,1/11/2018 22:00,90,Moderate
2018-01-11 23,2018,1,11,23,2018-01,5,2.4,0,1.9197235,299.21094,0,45,1/11/2018 23:00,107,Unhealthy for Sensitive Groups
2018-01-12 00,2018,1,12,0,2018-01,8,2.5,0,1.9197178,298.26538,0,36,1/12/2018 0:00,104,Unhealthy for Sensitive Groups
2018-01-12 01,2018,1,12,1,2018-01,6,2.9,0,1.9196692,298.24878,0,28,1/12/2018 1:00,94,Moderate
2018-01-12 02,2018,1,12,2,2018-01,6,3.4,0,1.9196634,297.8064,0,31,1/12/2018 2:00,92,Moderate
2018-01-12 03,2018,1,12,3,2018-01,7,3.7,0,1.9196968,296.9641,0,23,1/12/2018 3:00,83,Moderate
2018-01-12 04,2018,1,12,4,2018-01,10,3.6,0,1.9196081,296.86792,0,28,1/12/2018 4:00,84,Moderate
2018-01-12 05,2018,1,12,5,2018-01,8,3.3,0,1.9196424,296.2688,0,7,1/12/2018 5:00,62,Moderate
2018-01-12 06,2018,1,12,6,2018-01,7,3.1,0,1.9196367,296.05884,0,25,1/12/2018 6:00,70,Moderate
2018-01-12 07,2018,1,12,7,2018-01,5,3.2,0,1.9195871,296.19287,12862.461,31,1/12/2018 7:00,80,Moderate
2018-01-12 08,2018,1,12,8,2018-01,14,3.4,0,1.9195814,297.09912,76390,30,1/12/2018 8:00,84,Moderate
2018-01-12 09,2018,1,12,9,2018-01,27,3.2,0,1.9195328,299.78125,163521.62,22,1/12/2018 9:00,78,Moderate
2018-01-12 10,2018,1,12,10,2018-01,38,2.5,0,1.9195423,300.69067,253848.44,19,1/12/2018 10:00,72,Moderate
2018-01-12 11,2018,1,12,11,2018-01,32,2,0,1.9194784,301.5183,320389.7,21,1/12/2018 11:00,71,Moderate
2018-01-12 12,2018,1,12,12,2018-01,17,2,0,1.9194727,302.97412,354261.38,17,1/12/2018 12:00,66,Moderate
2018-01-12 13,2018,1,12,13,2018-01,16,2.1,0,1.9195061,303.19214,358953.7,20,1/12/2018 13:00,67,Moderate
2018-01-12 14,2018,1,12,14,2018-01,21,2,0,1.9195156,303.7527,324065.94,17,1/12/2018 14:00,64,Moderate
2018-01-12 15,2018,1,12,15,2018-01,24,1.8,0,1.9195337,304.0315,259149.56,17,1/12/2018 15:00,63,Moderate
2018-01-12 16,2018,1,12,16,2018-01,35,1.3,0,1.9194603,304.2224,162133.25,17,1/12/2018 16:00,62,Moderate
2018-01-12 17,2018,1,12,17,2018-01,127,0.7,0,1.9194794,302.11743,80453.69,31,1/12/2018 17:00,75,Moderate
2018-01-12 18,2018,1,12,18,2018-01,145,1.4,0,1.9194059,300.99,14121.109,30,1/12/2018 18:00,81,Moderate
2018-01-12 19,2018,1,12,19,2018-01,149,1.5,0,1.919424,300.48462,0,26,1/12/2018 19:00,81,Moderate
2018-01-12 20,2018,1,12,20,2018-01,114,0.7,4.11E-05,1.9194336,300.3208,0,28,1/12/2018 20:00,82,Moderate
2018-01-12 21,2018,1,12,21,2018-01,20,0.9,6.13E-06,1.9193459,299.2246,0,17,1/12/2018 21:00,73,Moderate
2018-01-12 22,2018,1,12,22,2018-01,352,1.5,0,1.9193792,298.7688,0,52,1/12/2018 22:00,105,Unhealthy for Sensitive Groups
2018-01-12 23,2018,1,12,23,2018-01,348,1.6,0,1.9192905,298.0852,0,27,1/12/2018 23:00,93,Moderate
2018-01-13 00,2018,1,13,0,2018-01,355,1.6,0,1.9193249,297.21143,0,31,1/13/2018 0:00,92,Moderate
2018-01-13 01,2018,1,13,1,2018-01,360,1.8,0,1.9193182,296.8999,0,45,1/13/2018 1:00,108,Unhealthy for Sensitive Groups
2018-01-13 02,2018,1,13,2,2018-01,360,2.1,0,1.9192696,296.79028,0,34,1/13/2018 2:00,102,Unhealthy for Sensitive Groups
2018-01-13 03,2018,1,13,3,2018-01,358,2.4,0,1.9192638,296.29053,0,36,1/13/2018 3:00,102,Unhealthy for Sensitive Groups
2018-01-13 04,2018,1,13,4,2018-01,358,2.4,0,1.9192972,295.9685,0,43,1/13/2018 4:00,111,Unhealthy for Sensitive Groups
2018-01-13 05,2018,1,13,5,2018-01,353,1.9,0,1.9192333,295.34766,0,51,1/13/2018 5:00,125,Unhealthy for Sensitive Groups
2018-01-13 06,2018,1,13,6,2018-01,4,1.9,0,1.9192429,295.18726,0,40,1/13/2018 6:00,118,Unhealthy for Sensitive Groups
2018-01-13 07,2018,1,13,7,2018-01,8,2.3,0,1.9191542,295.32837,12798.773,47,1/13/2018 7:00,124,Unhealthy for Sensitive Groups
2018-01-13 08,2018,1,13,8,2018-01,17,2.4,0,1.9191885,296.3169,76061.56,58,1/13/2018 8:00,140,Unhealthy for Sensitive Groups
2018-01-13 09,2018,1,13,9,2018-01,22,2.2,0,1.9191828,297.40527,171993.75,71,1/13/2018 9:00,154,Unhealthy
2018-01-13 10,2018,1,13,10,2018-01,23,1.7,0,1.9192162,300.37476,258445.12,57,1/13/2018 10:00,153,Unhealthy
2018-01-13 11,2018,1,13,11,2018-01,31,1.3,0,1.9191523,301.26807,325291.12,47,1/13/2018 11:00,144,Unhealthy for Sensitive Groups
2018-01-13 12,2018,1,13,12,2018-01,39,1.1,0,1.9191618,301.92505,364686.3,50,1/13/2018 12:00,140,Unhealthy for Sensitive Groups
2018-01-13 13,2018,1,13,13,2018-01,33,0.9,0,1.9191704,303.12207,368538.25,53,1/13/2018 13:00,142,Unhealthy for Sensitive Groups
2018-01-13 14,2018,1,13,14,2018-01,31,0.7,0,1.9191065,303.39868,326708.3,61,1/13/2018 14:00,152,Unhealthy
2018-01-13 15,2018,1,13,15,2018-01,53,0.5,0,1.9191008,303.59204,261527.19,66,1/13/2018 15:00,154,Unhealthy
2018-01-13 16,2018,1,13,16,2018-01,136,0.7,0,1.9190521,303.54395,175330.12,51,1/13/2018 16:00,151,Unhealthy
2018-01-13 17,2018,1,13,17,2018-01,177,2,0,1.9190855,301.8474,66303.875,69,1/13/2018 17:00,154,Unhealthy
2018-01-13 18,2018,1,13,18,2018-01,168,3.5,0,1.9190798,300.96802,13935.691,61,1/13/2018 18:00,154,Unhealthy
2018-01-13 19,2018,1,13,19,2018-01,164,3.7,0,1.9190063,299.875,0,43,1/13/2018 19:00,147,Unhealthy for Sensitive Groups
2018-01-13 20,2018,1,13,20,2018-01,161,2.7,0,1.9190254,299.44043,0,32,1/13/2018 20:00,117,Unhealthy for Sensitive Groups
2018-01-13 21,2018,1,13,21,2018-01,157,1.4,0,1.9190197,298.8213,0,37,1/13/2018 21:00,111,Unhealthy for Sensitive Groups
2018-01-13 22,2018,1,13,22,2018-01,184,0.6,0,1.9189701,298.37598,0,30,1/13/2018 22:00,99,Moderate
2018-01-13 23,2018,1,13,23,2018-01,296,0.5,0,1.9189796,298.48608,0,44,1/13/2018 23:00,110,Unhealthy for Sensitive Groups
2018-01-14 00,2018,1,14,0,2018-01,319,0.9,0,1.9189157,297.7522,0,39,1/14/2018 0:00,110,Unhealthy for Sensitive Groups
2018-01-14 01,2018,1,14,1,2018-01,315,1.2,0.000111954,1.9189253,297.6643,0,28,1/14/2018 1:00,96,Moderate
2018-01-14 02,2018,1,14,2,2018-01,318,1.2,8.15E-06,1.9189434,297.46167,0,42,1/14/2018 2:00,106,Unhealthy for Sensitive Groups
2018-01-14 03,2018,1,14,3,2018-01,333,1.2,1.28E-06,1.91887,297.29883,0,65,1/14/2018 3:00,140,Unhealthy for Sensitive Groups
2018-01-14 04,2018,1,14,4,2018-01,339,1.2,3.44E-06,1.918889,297.2439,0,79,1/14/2018 4:00,156,Unhealthy
2018-01-14 05,2018,1,14,5,2018-01,338,1.8,0.000242989,1.9188986,297.01245,0,58,1/14/2018 5:00,156,Unhealthy
2018-01-14 06,2018,1,14,6,2018-01,347,1.7,3.50E-05,1.9189167,296.83765,0,37,1/14/2018 6:00,128,Unhealthy for Sensitive Groups
2018-01-14 07,2018,1,14,7,2018-01,357,1.8,3.46E-05,1.9188433,296.88013,6977.547,38,1/14/2018 7:00,116,Unhealthy for Sensitive Groups
2018-01-14 08,2018,1,14,8,2018-01,4,1.9,3.02E-05,1.9188776,296.979,42707.883,35,1/14/2018 8:00,107,Unhealthy for Sensitive Groups
2018-01-14 09,2018,1,14,9,2018-01,14,1.7,4.44E-05,1.9188719,298.6704,99989.625,34,1/14/2018 9:00,102,Unhealthy for Sensitive Groups
2018-01-14 10,2018,1,14,10,2018-01,40,1,1.86E-05,1.918807,299.6172,137796.94,58,1/14/2018 10:00,130,Unhealthy for Sensitive Groups
2018-01-14 11,2018,1,14,11,2018-01,94,0.4,2.90E-05,1.9188166,300.47803,173267.25,53,1/14/2018 11:00,137,Unhealthy for Sensitive Groups
2018-01-14 12,2018,1,14,12,2018-01,156,0.9,6.71E-05,1.9187527,301.32935,182367.62,60,1/14/2018 12:00,149,Unhealthy for Sensitive Groups
2018-01-14 13,2018,1,14,13,2018-01,166,1.3,0.001294145,1.9187622,301.38916,182087.75,57,1/14/2018 13:00,151,Unhealthy
2018-01-14 14,2018,1,14,14,2018-01,173,1.6,1.48E-05,1.9186983,300.5652,144381.19,55,1/14/2018 14:00,151,Unhealthy
2018-01-14 15,2018,1,14,15,2018-01,182,1.9,3.99E-05,1.9187078,299.7212,121084.5,54,1/14/2018 15:00,148,Unhealthy for Sensitive Groups
2018-01-14 16,2018,1,14,16,2018-01,170,2.9,0.001029766,1.918726,299.615,75533.125,56,1/14/2018 16:00,150,Unhealthy for Sensitive Groups
2018-01-14 17,2018,1,14,17,2018-01,156,3.1,0.000180571,1.9186525,299.59937,37889.105,53,1/14/2018 17:00,147,Unhealthy for Sensitive Groups
2018-01-14 18,2018,1,14,18,2018-01,145,3.1,0.000123313,1.9186716,298.85767,4918.8945,62,1/14/2018 18:00,152,Unhealthy
2018-01-14 19,2018,1,14,19,2018-01,139,2.5,4.39E-06,1.9186802,298.41406,0,57,1/14/2018 19:00,152,Unhealthy
2018-01-14 20,2018,1,14,20,2018-01,135,2,0,1.9185925,298.677,0,46,1/14/2018 20:00,142,Unhealthy for Sensitive Groups
2018-01-14 21,2018,1,14,21,2018-01,123,1.3,0,1.9186258,298.4934,0,51,1/14/2018 21:00,145,Unhealthy for Sensitive Groups
2018-01-14 22,2018,1,14,22,2018-01,109,0.6,0,1.9186354,298.5581,0,44,1/14/2018 22:00,137,Unhealthy for Sensitive Groups
2018-01-14 23,2018,1,14,23,2018-01,344,0.2,1.18E-07,1.9186535,298.54907,0,38,1/14/2018 23:00,124,Unhealthy for Sensitive Groups
2018-01-15 00,2018,1,15,0,2018-01,306,0.6,1.12E-06,1.91858,298.00122,0,41,1/15/2018 0:00,120,Unhealthy for Sensitive Groups
2018-01-15 01,2018,1,15,1,2018-01,300,0.9,6.68E-07,1.9185991,298.13672,0,40,1/15/2018 1:00,117,Unhealthy for Sensitive Groups
2018-01-15 02,2018,1,15,2,2018-01,308,1.1,4.83E-06,1.9186325,298.11865,0,51,1/15/2018 2:00,125,Unhealthy for Sensitive Groups
2018-01-15 03,2018,1,15,3,2018-01,319,1.2,1.64E-06,1.9185448,297.92773,0,74,1/15/2018 3:00,153,Unhealthy
2018-01-15 04,2018,1,15,4,2018-01,331,1.2,1.14E-05,1.9185534,298.0381,0,83,1/15/2018 4:00,159,Unhealthy
2018-01-15 05,2018,1,15,5,2018-01,303,0.9,2.56E-05,1.9184895,297.82446,0,100,1/15/2018 5:00,167,Unhealthy
2018-01-15 06,2018,1,15,6,2018-01,323,0.9,1.91E-07,1.918499,297.99194,0,89,1/15/2018 6:00,167,Unhealthy
2018-01-15 07,2018,1,15,7,2018-01,359,0.5,0,1.9185171,298.10547,4076.266,65,1/15/2018 7:00,162,Unhealthy
2018-01-15 08,2018,1,15,8,2018-01,24,0.5,0,1.9185724,298.10034,29665.559,66,1/15/2018 8:00,159,Unhealthy
2018-01-15 09,2018,1,15,9,2018-01,31,0.8,1.54E-06,1.9187183,299.09595,52714.582,79,1/15/2018 9:00,161,Unhealthy
2018-01-15 10,2018,1,15,10,2018-01,20,0.9,7.04E-06,1.9188404,300.02515,70410.56,61,1/15/2018 10:00,157,Unhealthy
2018-01-15 11,2018,1,15,11,2018-01,12,0.4,2.79E-06,1.9189873,300.94092,165623.19,72,1/15/2018 11:00,158,Unhealthy
2018-01-15 12,2018,1,15,12,2018-01,158,0.3,0,1.9190416,302.6328,260612.44,74,1/15/2018 12:00,160,Unhealthy
2018-01-15 13,2018,1,15,13,2018-01,165,1.1,4.18E-07,1.9191637,303.10205,276467.7,61,1/15/2018 13:00,157,Unhealthy
2018-01-15 14,2018,1,15,14,2018-01,164,1.5,1.50E-06,1.9193258,303.49878,290021.38,91,1/15/2018 14:00,162,Unhealthy
2018-01-15 15,2018,1,15,15,2018-01,170,1.8,0.000150309,1.9194479,302.78955,234092.25,83,1/15/2018 15:00,163,Unhealthy
2018-01-15 16,2018,1,15,16,2018-01,171,2.7,0.000266764,1.9195118,302.5088,169818.94,68,1/15/2018 16:00,161,Unhealthy
2018-01-15 17,2018,1,15,17,2018-01,186,3,0.000115523,1.9195509,300.8208,62139.664,70,1/15/2018 17:00,160,Unhealthy
2018-01-15 18,2018,1,15,18,2018-01,201,2.6,1.51E-05,1.919673,300.32373,12722.578,47,1/15/2018 18:00,153,Unhealthy
2018-01-15 19,2018,1,15,19,2018-01,207,2.3,1.04E-05,1.9198351,299.79468,0,46,1/15/2018 19:00,144,Unhealthy for Sensitive Groups
2018-01-15 20,2018,1,15,20,2018-01,206,2.1,5.77E-05,1.9199572,299.5371,0,37,1/15/2018 20:00,124,Unhealthy for Sensitive Groups
2018-01-15 21,2018,1,15,21,2018-01,204,1.9,0.000252992,1.9199963,299.10376,0,41,1/15/2018 21:00,119,Unhealthy for Sensitive Groups
2018-01-15 22,2018,1,15,22,2018-01,208,1.7,0.000193199,1.9201584,298.9629,0,35,1/15/2018 22:00,109,Unhealthy for Sensitive Groups
2018-01-15 23,2018,1,15,23,2018-01,213,1.5,8.88E-05,1.9202805,298.73877,0,15,1/15/2018 23:00,82,Moderate
2018-01-16 00,2018,1,16,0,2018-01,221,1.1,0.000161785,1.9204416,298.45703,0,29,1/16/2018 0:00,84,Moderate
2018-01-16 01,2018,1,16,1,2018-01,253,0.7,3.23E-05,1.9204817,298.26367,0,33,1/16/2018 1:00,89,Moderate
2018-01-16 02,2018,1,16,2,2018-01,279,1,0.000152282,1.9206276,297.94824,0,25,1/16/2018 2:00,84,Moderate
2018-01-16 03,2018,1,16,3,2018-01,276,1.2,0.000131861,1.9207497,297.5598,0,59,1/16/2018 3:00,120,Unhealthy for Sensitive Groups
2018-01-16 04,2018,1,16,4,2018-01,280,1.1,1.58E-05,1.920887,297.4795,0,62,1/16/2018 4:00,143,Unhealthy for Sensitive Groups
2018-01-16 05,2018,1,16,5,2018-01,292,0.8,1.11E-05,1.9209509,297.25952,0,51,1/16/2018 5:00,141,Unhealthy for Sensitive Groups
2018-01-16 06,2018,1,16,6,2018-01,325,0.9,1.18E-07,1.9210882,297.54175,0,58,1/16/2018 6:00,149,Unhealthy for Sensitive Groups
2018-01-16 07,2018,1,16,7,2018-01,307,1.1,4.14E-07,1.9212351,297.44824,8433.113,69,1/16/2018 7:00,154,Unhealthy
2018-01-16 08,2018,1,16,8,2018-01,295,1.6,3.72E-06,1.9213572,297.75806,51089.887,60.33333333,1/16/2018 8:00,154,Unhealthy
2018-01-16 11,2018,1,16,11,2018-01,271,2.2,5.85E-05,1.9215975,301.24194,262136,45,1/16/2018 11:00,126,Unhealthy for Sensitive Groups
2018-01-16 12,2018,1,16,12,2018-01,279,2.1,0.000125725,1.9217196,302.65088,252018.38,48,1/16/2018 12:00,129,Unhealthy for Sensitive Groups
2018-01-16 13,2018,1,16,13,2018-01,287,2,0.000105841,1.9218664,303.18457,284155.38,48,1/16/2018 13:00,131,Unhealthy for Sensitive Groups
2018-01-16 14,2018,1,16,14,2018-01,284,1.8,2.57E-05,1.9219208,303.04346,260094.38,75,1/16/2018 14:00,153,Unhealthy
2018-01-16 15,2018,1,16,15,2018-01,287,1.3,1.79E-05,1.9220667,302.94287,204621.56,55,1/16/2018 15:00,152,Unhealthy
2018-01-16 16,2018,1,16,16,2018-01,201,0.5,4.90E-05,1.922204,302.83276,111245.94,43,1/16/2018 16:00,140,Unhealthy for Sensitive Groups
2018-01-16 17,2018,1,16,17,2018-01,139,1.7,0.000487252,1.9223261,301.20752,51921.195,47,1/16/2018 17:00,135,Unhealthy for Sensitive Groups
2018-01-16 18,2018,1,16,18,2018-01,138,1.6,0.000301993,1.92239,300.3335,8013.3203,44,1/16/2018 18:00,130,Unhealthy for Sensitive Groups
2018-01-16 19,2018,1,16,19,2018-01,154,1.8,4.80E-05,1.922512,299.65063,0,50,1/16/2018 19:00,133,Unhealthy for Sensitive Groups
2018-01-16 20,2018,1,16,20,2018-01,151,2.3,2.19E-06,1.9226742,299.32886,0,37,1/16/2018 20:00,118,Unhealthy for Sensitive Groups
2018-01-16 21,2018,1,16,21,2018-01,147,2.3,0,1.9227962,298.65015,0,19,1/16/2018 21:00,90,Moderate
2018-01-16 22,2018,1,16,22,2018-01,140,2.1,0,1.9228354,298.84766,0,32,1/16/2018 22:00,91,Moderate
2018-01-16 23,2018,1,16,23,2018-01,139,1.7,0,1.9229975,298.59253,0,36,1/16/2018 23:00,96,Moderate
2018-01-17 00,2018,1,17,0,2018-01,148,1.1,0,1.9231195,298.51904,0,13,1/17/2018 0:00,75,Moderate
2018-01-17 01,2018,1,17,1,2018-01,172,1,0,1.9232655,298.3916,0,25,1/17/2018 1:00,76,Moderate
2018-01-17 02,2018,1,17,2,2018-01,204,1.1,2.85E-05,1.9233208,298.33057,0,20,1/17/2018 2:00,72,Moderate
2018-01-17 03,2018,1,17,3,2018-01,238,1.1,6.72E-05,1.9234667,298.02246,0,19,1/17/2018 3:00,69,Moderate
2018-01-17 04,2018,1,17,4,2018-01,245,1.3,3.90E-05,1.9235888,298.00732,0,20,1/17/2018 4:00,68,Moderate
2018-01-17 05,2018,1,17,5,2018-01,228,1,0,1.9237261,298.41138,0,19,1/17/2018 5:00,67,Moderate
2018-01-17 06,2018,1,17,6,2018-01,207,0.7,0,1.92379,298.43604,0,19,1/17/2018 6:00,66,Moderate
2018-01-17 07,2018,1,17,7,2018-01,162,0.6,0,1.92383,298.1963,3956.4473,40,1/17/2018 7:00,88,Moderate
2018-01-17 08,2018,1,17,8,2018-01,173,0.8,0,1.9239912,298.27637,26476.352,31,1/17/2018 8:00,89,Moderate
2018-01-17 09,2018,1,17,9,2018-01,185,0.7,0,1.9241133,299.65845,50699.82,43,1/17/2018 9:00,104,Unhealthy for Sensitive Groups
2018-01-17 10,2018,1,17,10,2018-01,218,0.7,0,1.9242353,300.17383,106792.31,38,1/17/2018 10:00,105,Unhealthy for Sensitive Groups
2018-01-17 11,2018,1,17,11,2018-01,252,0.9,4.02E-06,1.9242992,300.57495,103286.31,59,1/17/2018 11:00,132,Unhealthy for Sensitive Groups
2018-01-17 12,2018,1,17,12,2018-01,265,1.1,2.05E-05,1.9244366,301.44727,106584.94,85,1/17/2018 12:00,157,Unhealthy
2018-01-17 13,2018,1,17,13,2018-01,267,1,2.35E-05,1.9245834,302.11108,159108.69,97,1/17/2018 13:00,165,Unhealthy
2018-01-17 14,2018,1,17,14,2018-01,273,0.9,1.16E-05,1.9247055,302.00464,162797.06,90,1/17/2018 14:00,167,Unhealthy
2018-01-17 15,2018,1,17,15,2018-01,252,0.7,3.81E-07,1.9247847,302.2473,125012.56,77,1/17/2018 15:00,164,Unhealthy
2018-01-17 16,2018,1,17,16,2018-01,209,0.9,0,1.9249067,302.21313,57616.453,73,1/17/2018 16:00,162,Unhealthy
2018-01-17 17,2018,1,17,17,2018-01,171,1.6,0,1.9250288,301.0476,33239.79,59,1/17/2018 17:00,158,Unhealthy
2018-01-17 18,2018,1,17,18,2018-01,160,1.2,0,1.92519,300.56982,6009.6484,42,1/17/2018 18:00,149,Unhealthy for Sensitive Groups
2018-01-17 19,2018,1,17,19,2018-01,149,1.6,0,1.9252291,300.17432,0,28,1/17/2018 19:00,116,Unhealthy for Sensitive Groups
2018-01-17 20,2018,1,17,20,2018-01,141,2.2,0,1.9253759,300.19263,0,39,1/17/2018 20:00,113,Unhealthy for Sensitive Groups
2018-01-17 21,2018,1,17,21,2018-01,133,2.5,0,1.9255133,299.69214,0,23,1/17/2018 21:00,92,Moderate
2018-01-17 22,2018,1,17,22,2018-01,128,2.6,2.29E-06,1.9256353,299.49634,0,34,1/17/2018 22:00,95,Moderate
2018-01-17 23,2018,1,17,23,2018-01,129,2.1,4.41E-06,1.9256992,299.10938,0,46,1/17/2018 23:00,111,Unhealthy for Sensitive Groups
2018-01-18 00,2018,1,18,0,2018-01,138,1.4,1.18E-07,1.9258213,298.71533,0,28,1/18/2018 0:00,96,Moderate
2018-01-18 01,2018,1,18,1,2018-01,148,1.4,0,1.9258757,298.33716,0,37,1/18/2018 1:00,100,Moderate
2018-01-18 02,2018,1,18,2,2018-01,156,1.5,0,1.9260225,298.19263,0,44,1/18/2018 2:00,111,Unhealthy for Sensitive Groups
2018-01-18 03,2018,1,18,3,2018-01,164,1.2,0,1.9261446,297.6277,0,25,1/18/2018 3:00,93,Moderate
2018-01-18 04,2018,1,18,4,2018-01,207,0.8,0,1.9262238,297.64062,0,45,1/18/2018 4:00,109,Unhealthy for Sensitive Groups
2018-01-18 05,2018,1,18,5,2018-01,237,1,0,1.9263458,296.81372,0,53,1/18/2018 5:00,126,Unhealthy for Sensitive Groups
2018-01-18 06,2018,1,18,6,2018-01,279,0.7,0,1.9264679,296.59204,0,37,1/18/2018 6:00,116,Unhealthy for Sensitive Groups
2018-01-18 07,2018,1,18,7,2018-01,337,0.6,0,1.9266291,297.29858,12244.344,62,1/18/2018 7:00,141,Unhealthy for Sensitive Groups
2018-01-18 08,2018,1,18,8,2018-01,76,0.3,0,1.9266691,298.18115,70114.19,93,1/18/2018 8:00,160,Unhealthy
2018-01-18 09,2018,1,18,9,2018-01,71,0.4,5.91E-08,1.926815,300.98096,163674.25,91,1/18/2018 9:00,164,Unhealthy
2018-01-18 10,2018,1,18,10,2018-01,351,0.4,7.89E-06,1.9269371,302.37964,229573.5,119,1/18/2018 10:00,174,Unhealthy
2018-01-18 11,2018,1,18,11,2018-01,323,0.8,3.60E-06,1.9270744,302.98218,272824.2,133,1/18/2018 11:00,183,Unhealthy
